supplier_id,buyer_id,product_id,amount,time
4,33,0,200.0,17
4,35,1,2754.0,17
4,40,0,19458.0,17
4,41,11,8343.0,17
4,44,1,100.0,17
4,48,2,32.0,17
5,0,3,11408.0,17
5,4,3,31736.0,17
5,67,13,8.0,17
6,29,12,6.0,17
6,52,12,10488.0,17
7,5,2,24.0,17
7,29,2,14858.0,17
7,30,14,3952.0,17
7,41,14,32308.0,17
7,45,2,50104.0,17
8,53,7,2991.0,17
8,57,7,768.0,17
10,38,11,2052.0,17
10,47,11,6.0,17
11,56,10,312.0,17
12,45,7,2212.0,17
13,40,13,8.0,17
15,18,4,288.0,17
15,42,4,720.0,17
16,4,0,7934.0,17
16,5,3,24.0,17
16,10,3,2248.0,17
16,13,0,8.0,17
16,23,0,5558.0,17
16,32,9,288.0,17
16,35,0,2754.0,17
16,39,9,32.0,17
16,40,3,6486.0,17
16,44,0,688.0,17
16,46,9,544.0,17
16,47,3,8168.0,17
16,48,3,528.0,17
16,56,9,416.0,17
17,26,8,2.0,17
17,26,12,4.0,17
17,47,8,10.0,17
17,65,12,3891.0,17
19,6,3,10162.0,17
19,33,3,100.0,17
19,35,11,1824.0,17
19,43,3,42.0,17
21,38,7,1296.0,17
21,62,7,2976.0,17
22,67,12,4.0,17
23,3,2,43614.0,17
23,6,0,30486.0,17
23,6,2,40648.0,17
23,7,1,792.0,17
23,8,2,37080.0,17
23,11,0,32.0,17
23,13,3,4.0,17
23,14,0,1440.0,17
23,14,1,1440.0,17
23,16,3,3840.0,17
23,17,3,30.0,17
23,18,0,432.0,17
23,19,3,528.0,17
23,22,3,2882.0,17
23,23,1,560.0,17
23,23,3,19992.0,17
23,24,11,332.0,17
23,25,0,10209.0,17
23,25,2,3146.0,17
23,26,0,1170.0,17
23,27,2,13360.0,17
23,28,0,2334.0,17
23,28,1,2334.0,17
23,29,0,11139.0,17
23,29,3,3719.0,17
23,29,11,4.0,17
23,33,2,100.0,17
23,35,6,1824.0,17
23,37,1,858.0,17
23,37,2,858.0,17
23,37,11,2046.0,17
23,39,1,648.0,17
23,40,2,25944.0,17
23,40,11,4.0,17
23,42,0,1080.0,17
23,43,2,42.0,17
23,44,3,2352.0,17
23,45,1,50104.0,17
23,47,2,32672.0,17
23,48,1,32.0,17
23,52,11,2622.0,17
23,59,11,700.0,17
23,63,11,4.0,17
23,65,11,2366.0,17
23,66,11,1616.0,17
23,67,11,4.0,17
24,51,24,200.0,17
24,55,24,104.0,17
25,53,14,2991.0,17
25,66,14,1616.0,17
26,37,12,438.0,17
26,63,12,6.0,17
27,38,14,8208.0,17
27,45,14,2212.0,17
27,49,14,12672.0,17
27,55,18,56.0,17
27,57,14,768.0,17
27,59,14,700.0,17
27,69,18,127.0,17
27,71,18,464.0,17
27,73,18,1680.0,17
27,93,18,159.0,17
29,59,12,1400.0,17
29,65,12,3175.0,17
29,66,12,2448.0,17
30,52,24,470.0,17
30,54,24,30.0,17
30,69,24,497.0,17
30,72,24,162.0,17
32,87,19,16.0,17
32,92,19,24.0,17
33,26,13,8.0,17
33,63,13,4.0,17
35,54,18,40.0,17
35,62,18,1256.0,17
35,62,22,388.0,17
35,68,18,165.0,17
35,68,22,54.0,17
35,69,22,6.0,17
35,71,22,20.0,17
35,74,18,688.0,17
35,87,18,52.0,17
35,91,22,80.0,17
35,92,18,166.0,17
37,24,14,1328.0,17
37,52,20,404.0,17
37,68,14,173.0,17
37,71,20,416.0,17
37,83,20,72.0,17
38,59,24,136.0,17
38,65,20,552.0,17
38,67,24,48.0,17
38,73,20,1884.0,17
38,85,24,354.0,17
38,92,20,240.0,17
38,92,24,50.0,17
39,54,19,64.0,17
40,30,12,3952.0,17
40,38,12,3348.0,17
41,52,20,800.0,17
41,52,24,1088.0,17
41,54,24,200.0,17
41,57,20,1534.0,17
41,59,20,72.0,17
41,68,20,537.0,17
41,71,16,32.0,17
41,71,20,1872.0,17
41,71,24,100.0,17
41,72,20,162.0,17
41,73,24,441.0,17
41,84,16,56.0,17
41,86,20,168.0,17
41,88,24,30.0,17
41,91,20,120.0,17
41,93,16,208.0,17
42,39,10,24.0,17
42,74,19,72.0,17
43,29,13,6.0,17
43,40,8,4.0,17
43,47,13,4.0,17
43,64,8,4.0,17
43,67,8,6.0,17
44,35,9,1824.0,17
45,49,7,12672.0,17
45,51,23,400.0,17
45,52,7,7866.0,17
45,59,7,700.0,17
45,62,23,460.0,17
45,65,7,2121.0,17
45,65,23,868.0,17
45,66,7,1616.0,17
45,71,23,32.0,17
45,72,23,324.0,17
45,85,23,172.0,17
47,24,12,1328.0,17
47,40,12,4.0,17
47,45,12,4424.0,17
47,47,12,7.0,17
47,64,12,3092.0,17
49,54,21,121.0,17
49,69,21,472.0,17
49,73,21,1572.0,17
51,75,32,72.0,17
53,57,21,724.0,17
53,74,21,228.0,17
54,97,28,1.0,17
54,98,28,28.0,17
54,102,26,4.0,17
54,108,34,6.0,17
55,79,26,2.0,17
55,82,26,10.0,17
55,90,28,12.0,17
55,113,28,4.0,17
56,55,19,16.0,17
57,104,28,8.0,17
57,106,28,480.0,17
57,108,28,21.0,17
59,57,23,72.0,17
59,64,23,740.0,17
59,78,23,130.0,17
61,55,21,224.0,17
61,71,21,468.0,17
62,62,21,2811.0,17
62,79,25,3.0,17
62,81,25,3.0,17
62,82,25,3.0,17
62,86,25,26.0,17
62,87,21,52.0,17
62,90,25,96.0,17
62,92,21,180.0,17
62,101,25,6.0,17
62,113,25,80.0,17
64,52,24,854.0,17
64,62,24,3884.0,17
64,64,20,202.0,17
64,65,24,524.0,17
65,55,20,294.0,17
65,62,16,980.0,17
65,84,20,42.0,17
65,86,32,36.0,17
65,93,20,156.0,17
65,98,32,52.0,17
65,101,32,99.0,17
65,105,32,105.0,17
66,76,27,16.0,17
66,94,27,48.0,17
66,117,27,36.0,17
68,57,18,1431.0,17
68,91,16,12.0,17
68,97,25,3.0,17
68,99,25,28.0,17
68,108,25,3.0,17
69,74,29,59.0,17
69,78,29,132.0,17
69,94,25,24.0,17
69,102,25,3.0,17
69,107,28,96.0,17
69,111,29,24.0,17
69,117,29,68.0,17
70,69,22,54.0,17
70,91,16,32.0,17
73,85,29,6.0,17
73,103,42,52.0,17
73,104,42,4.0,17
73,107,42,32.0,17
73,113,42,8.0,17
73,114,42,14.0,17
73,116,42,16.0,17
73,118,28,2.0,17
74,73,34,39.0,17
74,74,31,17.0,17
74,74,34,110.0,17
74,81,34,7.0,17
74,92,34,2.0,17
74,102,34,2.0,17
74,103,34,2.0,17
74,104,34,5.0,17
74,105,43,4.0,17
74,107,43,24.0,17
74,108,26,12.0,17
74,118,26,6.0,17
78,96,43,54.0,17
78,103,43,36.0,17
78,105,43,3.0,17
78,107,43,24.0,17
78,116,43,18.0,17
78,117,30,16.0,17
78,117,43,18.0,17
78,118,43,22.0,17
85,75,27,12.0,17
85,85,27,220.0,17
85,86,27,52.0,17
85,89,27,12.0,17
85,116,27,8.0,17
85,116,30,24.0,17
86,76,32,36.0,17
86,113,32,12.0,17
87,81,26,2.0,17
87,87,34,12.0,17
87,97,26,2.0,17
87,111,33,60.0,17
87,111,34,15.0,17
90,114,44,10.0,17
92,92,26,4.0,17
106,106,42,20.0,17
115,95,42,6.0,17
115,101,42,14.0,17
115,110,42,8.0,17
115,117,42,16.0,17
117,105,39,6.0,17
0,6,3,6.0,18
0,16,0,608.0,18
0,22,0,2658.0,18
0,33,0,96.0,18
0,39,0,1533.0,18
0,45,11,1158.0,18
0,47,11,8.0,18
0,64,11,1686.0,18
1,64,7,3618.0,18
2,24,7,180.0,18
2,41,7,3990.0,18
3,1,1,9564.0,18
3,1,2,9564.0,18
3,2,1,17100.0,18
3,2,2,17100.0,18
3,3,1,12884.0,18
3,5,2,24.0,18
3,17,2,29500.0,18
3,24,14,240.0,18
3,29,2,5184.0,18
3,35,14,1857.0,18
3,37,14,1708.0,18
3,41,14,24784.0,18
3,49,14,7455.0,18
3,52,14,2876.0,18
3,61,14,2154.0,18
3,65,14,2540.0,18
4,0,0,6070.0,18
4,5,0,48.0,18
4,8,1,23516.0,18
4,22,2,3544.0,18
4,23,2,684.0,18
4,26,2,1720.0,18
4,26,3,430.0,18
4,26,11,2.0,18
4,27,1,13750.0,18
4,30,11,198.0,18
4,31,0,216.0,18
4,32,0,6264.0,18
4,37,1,14230.0,18
4,38,11,1226.0,18
4,40,0,26013.0,18
4,41,11,6364.0,18
4,42,0,1806.0,18
4,45,2,37268.0,18
4,58,11,144.0,18
5,4,3,3200.0,18
5,67,13,12.0,18
6,41,12,10162.0,18
7,30,14,792.0,18
7,42,1,1734.0,18
7,45,1,37268.0,18
8,30,7,594.0,18
8,38,7,3342.0,18
8,45,7,1158.0,18
8,53,7,648.0,18
8,61,7,2154.0,18
8,62,7,1374.0,18
10,0,3,24280.0,18
10,59,11,562.0,18
11,68,9,32.0,18
13,33,13,2.0,18
16,4,0,800.0,18
16,5,3,24.0,18
16,23,0,7721.0,18
16,39,9,480.0,18
16,40,3,8671.0,18
16,42,9,288.0,18
16,47,3,7009.0,18
16,56,9,192.0,18
17,26,8,8.0,18
18,56,10,144.0,18
19,31,11,100.0,18
19,43,3,94.0,18
19,68,11,32.0,18
22,52,12,2876.0,18
22,67,12,6.0,18
23,3,2,12884.0,18
23,6,0,18.0,18
23,6,2,24.0,18
23,7,1,4236.0,18
23,7,2,4236.0,18
23,8,2,23516.0,18
23,11,0,944.0,18
23,11,3,1472.0,18
23,14,0,2799.0,18
23,14,1,2799.0,18
23,16,3,2432.0,18
23,17,0,22098.0,18
23,17,3,7402.0,18
23,22,3,886.0,18
23,23,1,684.0,18
23,23,3,28148.0,18
23,24,11,60.0,18
23,25,0,6150.0,18
23,25,1,7404.0,18
23,25,2,1254.0,18
23,26,0,1290.0,18
23,27,2,13750.0,18
23,29,0,3888.0,18
23,29,3,1296.0,18
23,32,1,6264.0,18
23,33,2,48.0,18
23,33,3,48.0,18
23,33,11,2.0,18
23,35,6,488.0,18
23,35,11,552.0,18
23,37,2,14230.0,18
23,37,11,728.0,18
23,39,1,813.0,18
23,40,2,34684.0,18
23,40,11,8.0,18
23,43,0,104.0,18
23,43,2,94.0,18
23,44,0,412.0,18
23,44,3,1648.0,18
23,47,0,21027.0,18
23,47,2,28036.0,18
23,52,11,719.0,18
23,60,11,2.0,18
23,65,11,1265.0,18
23,66,11,960.0,18
23,67,11,6.0,18
23,70,6,72.0,18
23,70,11,136.0,18
24,51,24,176.0,18
24,55,24,156.0,18
25,27,14,164.0,18
25,53,14,648.0,18
25,62,14,1374.0,18
25,66,14,960.0,18
26,33,12,3.0,18
26,37,12,384.0,18
26,60,12,3.0,18
27,38,14,4904.0,18
27,45,14,1158.0,18
27,59,14,562.0,18
27,64,14,6704.0,18
27,70,14,32.0,18
27,93,16,212.0,18
29,65,12,1793.0,18
29,66,12,5152.0,18
30,69,24,364.0,18
30,85,24,624.0,18
31,32,9,480.0,18
31,70,9,72.0,18
33,26,13,4.0,18
33,40,13,16.0,18
33,47,13,10.0,18
33,60,13,2.0,18
33,64,13,18.0,18
35,91,18,120.0,18
35,93,22,106.0,18
37,58,14,144.0,18
37,68,14,714.0,18
37,68,16,896.0,18
37,69,16,108.0,18
38,65,20,88.0,18
38,73,20,1688.0,18
38,74,20,64.0,18
38,78,24,20.0,18
38,91,20,24.0,18
38,92,24,104.0,18
40,26,12,2.0,18
40,30,12,792.0,18
40,38,12,4568.0,18
40,59,12,1124.0,18
41,52,20,740.0,18
41,57,20,1234.0,18
41,59,20,80.0,18
41,62,20,2604.0,18
41,64,24,112.0,18
41,67,20,72.0,18
41,69,20,482.0,18
41,71,16,48.0,18
41,71,20,418.0,18
41,73,20,1094.0,18
41,74,20,50.0,18
41,83,16,448.0,18
41,86,20,24.0,18
41,93,16,192.0,18
42,39,10,360.0,18
43,64,8,6.0,18
43,67,8,6.0,18
44,31,6,100.0,18
44,35,9,488.0,18
45,49,7,7455.0,18
45,51,23,352.0,18
45,52,7,2157.0,18
45,58,7,144.0,18
45,59,7,562.0,18
45,59,23,72.0,18
45,62,23,236.0,18
45,65,7,1248.0,18
45,65,23,1104.0,18
45,66,7,960.0,18
45,66,23,84.0,18
45,71,23,56.0,18
45,74,23,100.0,18
45,85,23,208.0,18
47,24,12,240.0,18
47,40,8,8.0,18
47,40,12,8.0,18
47,45,12,2316.0,18
47,47,12,11.0,18
47,58,12,288.0,18
48,31,9,100.0,18
48,68,6,32.0,18
52,57,24,688.0,18
52,62,24,1934.0,18
52,76,27,28.0,18
52,78,27,32.0,18
52,85,27,62.0,18
52,85,30,840.0,18
52,99,32,60.0,18
54,80,28,16.0,18
54,82,26,8.0,18
54,97,28,5.0,18
54,98,28,2.0,18
54,102,26,2.0,18
54,103,26,6.0,18
54,108,34,4.0,18
54,115,28,96.0,18
55,79,26,4.0,18
55,90,28,20.0,18
55,96,28,8.0,18
55,113,28,24.0,18
57,96,31,18.0,18
59,64,23,660.0,18
59,78,23,40.0,18
59,78,30,68.0,18
62,73,28,664.0,18
62,77,28,6.0,18
62,79,25,6.0,18
62,79,28,3.0,18
62,81,28,12.0,18
62,82,28,19.0,18
62,86,25,12.0,18
62,90,25,80.0,18
62,92,28,14.0,18
62,96,29,88.0,18
62,99,28,42.0,18
62,101,29,42.0,18
62,102,28,2.0,18
62,105,29,35.0,18
62,106,29,40.0,18
62,111,28,512.0,18
62,111,29,18.0,18
62,113,25,96.0,18
62,115,28,376.0,18
64,62,24,1713.0,18
64,64,20,420.0,18
64,65,24,434.0,18
64,78,20,16.0,18
64,85,20,40.0,18
65,55,20,60.0,18
65,62,16,476.0,18
65,66,24,216.0,18
65,71,24,66.0,18
65,74,24,544.0,18
65,85,24,660.0,18
65,86,32,52.0,18
65,93,20,144.0,18
65,98,32,60.0,18
65,105,32,150.0,18
66,52,23,760.0,18
66,86,23,464.0,18
67,98,32,24.0,18
68,57,18,181.0,18
68,77,25,24.0,18
68,108,25,3.0,18
69,78,29,48.0,18
69,86,29,21.0,18
69,89,25,22.0,18
69,102,25,9.0,18
69,103,28,6.0,18
69,107,28,112.0,18
69,115,29,18.0,18
71,73,33,108.0,18
71,76,25,10.0,18
71,111,31,8.0,18
72,101,32,81.0,18
73,73,31,54.0,18
73,78,31,20.0,18
73,115,29,46.0,18
73,118,28,6.0,18
74,81,26,12.0,18
74,104,26,2.0,18
74,105,43,7.0,18
74,107,43,52.0,18
74,108,26,4.0,18
75,101,41,2.0,18
75,114,41,4.0,18
76,95,41,12.0,18
76,110,41,6.0,18
83,98,25,24.0,18
85,75,27,104.0,18
85,85,27,78.0,18
85,86,27,16.0,18
86,101,41,10.0,18
86,106,40,4.0,18
87,96,37,12.0,18
87,97,26,4.0,18
88,101,32,15.0,18
92,82,28,3.0,18
92,82,34,7.0,18
92,92,26,6.0,18
98,110,44,13.0,18
101,101,40,3.0,18
101,112,40,14.0,18
101,114,41,10.0,18
105,110,40,22.0,18
105,113,40,12.0,18
105,117,40,1.0,18
111,116,37,12.0,18
113,101,44,3.0,18
116,116,38,6.0,18
117,103,43,26.0,18
117,105,38,4.0,18
117,105,39,4.0,18
0,22,0,51.0,19
0,41,11,3583.0,19
0,45,11,1394.0,19
0,64,11,1093.0,19
1,64,7,2391.0,19
2,24,7,270.0,19
2,41,7,4005.0,19
3,1,1,33732.0,19
3,1,2,33732.0,19
3,2,1,17808.0,19
3,3,1,28724.0,19
3,5,2,24.0,19
3,12,1,8408.0,19
3,17,2,43000.0,19
3,22,2,68.0,19
3,24,14,360.0,19
3,27,14,789.0,19
3,32,1,9396.0,19
3,35,14,919.0,19
3,49,14,6120.0,19
3,58,14,180.0,19
3,65,14,4516.0,19
4,0,0,5123.0,19
4,5,0,48.0,19
4,8,1,7008.0,19
4,16,0,544.0,19
4,19,0,1432.0,19
4,25,1,28570.0,19
4,26,2,11256.0,19
4,26,11,2.0,19
4,27,1,25990.0,19
4,30,11,606.0,19
4,31,0,648.0,19
4,32,0,9396.0,19
4,35,1,12216.0,19
4,37,2,764.0,19
4,40,0,17400.0,19
4,42,0,144.0,19
4,45,2,91344.0,19
4,47,11,12.0,19
4,58,11,180.0,19
5,67,13,12.0,19
6,29,12,6.0,19
7,23,1,1432.0,19
7,25,2,12712.0,19
7,29,2,5120.0,19
7,30,14,2424.0,19
7,37,14,1812.0,19
8,30,7,1818.0,19
8,38,7,1854.0,19
8,45,7,1394.0,19
8,53,7,813.0,19
10,4,3,23168.0,19
11,32,9,96.0,19
11,68,9,272.0,19
13,26,3,2814.0,19
16,4,0,5792.0,19
16,5,3,24.0,19
16,10,3,4388.0,19
16,17,3,10768.0,19
16,23,0,11990.0,19
16,23,3,42232.0,19
16,35,0,12216.0,19
16,39,9,32.0,19
16,40,3,5800.0,19
16,42,9,320.0,19
16,44,0,1432.0,19
16,47,3,17697.0,19
16,56,9,256.0,19
17,26,8,6.0,19
17,26,12,2.0,19
17,40,8,2.0,19
17,41,12,13271.0,19
17,47,8,6.0,19
19,6,3,2380.0,19
19,43,3,40.0,19
22,59,12,880.0,19
22,67,12,6.0,19
23,0,3,20492.0,19
23,2,2,17808.0,19
23,3,2,28724.0,19
23,6,0,7140.0,19
23,6,2,9520.0,19
23,7,1,16192.0,19
23,7,2,16192.0,19
23,8,2,7008.0,19
23,10,0,1097.0,19
23,12,2,8408.0,19
23,14,0,1140.0,19
23,14,1,1140.0,19
23,16,3,2176.0,19
23,17,0,32232.0,19
23,19,3,5728.0,19
23,22,3,17.0,19
23,23,2,1432.0,19
23,24,11,90.0,19
23,25,0,15858.0,19
23,26,0,8442.0,19
23,27,2,25990.0,19
23,29,0,3840.0,19
23,29,3,1280.0,19
23,29,11,4.0,19
23,33,0,200.0,19
23,33,2,100.0,19
23,33,3,100.0,19
23,33,11,4.0,19
23,35,6,412.0,19
23,35,11,412.0,19
23,37,1,764.0,19
23,37,11,656.0,19
23,38,11,1822.0,19
23,39,0,432.0,19
23,40,2,23200.0,19
23,40,11,4.0,19
23,43,0,8.0,19
23,43,2,40.0,19
23,44,3,5728.0,19
23,45,1,91344.0,19
23,47,0,53019.0,19
23,47,2,70716.0,19
23,59,11,440.0,19
23,65,11,1451.0,19
23,66,11,648.0,19
23,67,11,6.0,19
23,68,6,272.0,19
23,68,11,272.0,19
23,70,11,544.0,19
24,51,24,32.0,19
24,55,24,28.0,19
25,53,14,813.0,19
25,62,14,441.0,19
26,33,12,6.0,19
26,37,12,424.0,19
27,38,14,7288.0,19
27,45,14,1394.0,19
27,59,14,440.0,19
27,64,14,4356.0,19
27,70,14,272.0,19
29,66,12,1296.0,19
30,66,24,198.0,19
33,26,13,4.0,19
33,33,13,4.0,19
33,40,13,8.0,19
33,64,13,8.0,19
37,41,14,13548.0,19
37,51,20,200.0,19
37,54,20,262.0,19
37,66,14,648.0,19
37,68,14,34.0,19
37,68,16,120.0,19
37,69,16,24.0,19
38,57,20,280.0,19
38,65,20,460.0,19
38,74,20,272.0,19
40,30,12,2424.0,19
40,38,12,3676.0,19
40,65,12,2571.0,19
41,52,20,900.0,19
41,57,20,1080.0,19
41,59,20,40.0,19
41,62,20,2482.0,19
41,65,20,272.0,19
41,67,20,90.0,19
41,68,20,150.0,19
41,69,20,206.0,19
41,71,20,316.0,19
41,83,16,32.0,19
41,86,20,448.0,19
41,93,16,168.0,19
43,29,13,14.0,19
43,47,13,14.0,19
43,64,8,10.0,19
43,67,8,6.0,19
44,35,9,412.0,19
45,49,7,6120.0,19
45,50,23,192.0,19
45,51,23,64.0,19
45,58,7,180.0,19
45,59,7,440.0,19
45,59,23,80.0,19
45,62,7,441.0,19
45,62,23,324.0,19
45,65,7,1488.0,19
45,65,23,176.0,19
45,66,7,648.0,19
45,66,23,66.0,19
45,85,23,208.0,19
45,86,23,48.0,19
47,24,12,360.0,19
47,40,12,4.0,19
47,45,12,2788.0,19
47,58,12,360.0,19
47,64,12,5305.0,19
52,57,24,330.0,19
52,73,24,365.0,19
52,76,27,12.0,19
52,78,27,16.0,19
52,85,27,52.0,19
52,86,24,24.0,19
54,97,28,2.0,19
54,98,28,8.0,19
54,108,34,6.0,19
57,96,28,8.0,19
57,104,28,14.0,19
57,106,28,336.0,19
57,108,28,35.0,19
57,113,28,11.0,19
58,67,23,144.0,19
59,64,23,396.0,19
59,73,23,44.0,19
59,78,23,122.0,19
62,73,28,424.0,19
62,73,31,106.0,19
62,78,31,105.0,19
62,85,29,90.0,19
62,96,29,110.0,19
62,101,29,153.0,19
62,102,28,1.0,19
62,105,29,179.0,19
62,106,29,192.0,19
62,107,29,24.0,19
62,111,31,26.0,19
62,116,29,2.0,19
64,53,20,4.0,19
64,57,20,892.0,19
64,78,20,32.0,19
64,83,32,24.0,19
64,90,32,32.0,19
65,57,24,875.0,19
65,86,32,87.0,19
65,98,32,40.0,19
65,105,32,90.0,19
66,52,23,2232.0,19
66,73,23,8.0,19
66,78,27,16.0,19
66,86,23,336.0,19
66,101,27,12.0,19
66,117,27,14.0,19
68,57,18,173.0,19
68,73,18,702.0,19
69,74,29,25.0,19
69,78,29,59.0,19
69,85,29,24.0,19
69,117,29,12.0,19
70,57,18,157.0,19
70,68,22,110.0,19
71,73,31,14.0,19
71,73,34,25.0,19
73,103,37,15.0,19
73,103,42,36.0,19
73,104,37,12.0,19
73,113,42,10.0,19
73,114,42,6.0,19
73,116,42,12.0,19
74,74,31,25.0,19
74,74,34,68.0,19
74,81,34,17.0,19
74,92,34,27.0,19
74,96,34,25.0,19
74,102,34,22.0,19
74,103,34,37.0,19
74,104,34,5.0,19
74,108,34,4.0,19
75,100,41,20.0,19
75,112,41,6.0,19
78,96,43,16.0,19
78,106,39,4.0,19
78,110,38,20.0,19
78,116,43,8.0,19
78,117,30,10.0,19
85,75,27,216.0,19
85,78,27,8.0,19
85,85,27,90.0,19
85,86,27,60.0,19
85,95,38,20.0,19
85,101,38,12.0,19
85,105,38,20.0,19
85,106,38,2.0,19
85,112,38,18.0,19
85,116,30,10.0,19
85,116,38,14.0,19
85,117,38,18.0,19
86,110,41,26.0,19
91,98,25,40.0,19
92,82,34,2.0,19
92,111,33,68.0,19
93,75,25,22.0,19
96,103,43,18.0,19
98,101,44,8.0,19
98,110,44,7.0,19
98,112,44,6.0,19
99,95,44,17.0,19
101,101,40,43.0,19
105,110,40,25.0,19
105,113,40,24.0,19
105,117,40,1.0,19
106,96,42,20.0,19
106,106,42,20.0,19
106,113,42,8.0,19
111,100,42,20.0,19
111,118,42,28.0,19
111,118,43,6.0,19
115,95,42,40.0,19
115,101,42,28.0,19
115,110,42,14.0,19
115,117,42,36.0,19
0,4,0,5716.0,20
0,16,2,728.0,20
0,19,0,60.0,20
0,22,0,3600.0,20
0,35,0,1491.0,20
0,39,0,3336.0,20
0,42,0,12384.0,20
0,43,0,144.0,20
0,45,11,2102.0,20
0,47,11,2.0,20
0,64,11,3019.0,20
1,64,7,8433.0,20
2,24,7,1506.0,20
2,41,7,2946.0,20
3,1,2,26268.0,20
3,2,1,16864.0,20
3,2,2,16864.0,20
3,3,1,76378.0,20
3,5,2,24.0,20
3,7,1,4436.0,20
3,12,1,64620.0,20
3,14,1,5220.0,20
3,22,2,4800.0,20
3,24,14,2008.0,20
3,27,14,1345.0,20
3,32,1,21684.0,20
3,35,14,2326.0,20
3,37,14,11400.0,20
3,39,1,2256.0,20
3,49,14,5073.0,20
3,58,14,576.0,20
3,65,14,5996.0,20
4,0,0,5168.0,20
4,5,0,48.0,20
4,8,1,41940.0,20
4,12,2,64620.0,20
4,16,0,2000.0,20
4,16,1,728.0,20
4,17,0,39675.0,20
4,23,0,15721.0,20
4,23,2,760.0,20
4,26,2,10488.0,20
4,26,3,2622.0,20
4,26,11,8.0,20
4,27,1,14014.0,20
4,28,0,591.0,20
4,29,11,2.0,20
4,30,11,532.0,20
4,31,0,64.0,20
4,32,0,21684.0,20
4,33,0,80.0,20
4,35,1,1491.0,20
4,40,0,53265.0,20
4,40,3,17755.0,20
4,41,11,4034.0,20
4,45,2,33724.0,20
4,58,11,576.0,20
4,66,11,640.0,20
5,4,3,22864.0,20
5,67,13,12.0,20
6,52,12,2380.0,20
7,1,1,26268.0,20
7,17,2,52942.0,20
7,30,14,2128.0,20
7,41,14,14064.0,20
7,42,1,12240.0,20
8,30,7,1596.0,20
8,38,7,156.0,20
10,24,11,502.0,20
10,52,11,595.0,20
12,45,7,2102.0,20
13,31,3,256.0,20
16,5,3,24.0,20
16,27,0,48.0,20
16,32,9,192.0,20
16,39,9,64.0,20
16,42,9,192.0,20
16,44,0,728.0,20
16,47,3,242.0,20
16,56,9,96.0,20
17,41,12,13752.0,20
17,47,8,6.0,20
17,59,12,808.0,20
19,6,3,9242.0,20
19,35,11,1432.0,20
19,43,3,120.0,20
22,29,12,3.0,20
22,40,12,8.0,20
22,67,12,6.0,20
23,0,3,20672.0,20
23,3,2,76378.0,20
23,6,0,27726.0,20
23,6,2,36968.0,20
23,7,2,4436.0,20
23,8,2,41940.0,20
23,11,0,904.0,20
23,11,3,3040.0,20
23,14,0,5220.0,20
23,16,3,5088.0,20
23,17,3,13267.0,20
23,19,3,240.0,20
23,22,3,1200.0,20
23,23,1,760.0,20
23,23,3,59844.0,20
23,25,0,672.0,20
23,25,1,1263.0,20
23,25,2,591.0,20
23,26,0,7866.0,20
23,27,2,13966.0,20
23,28,1,591.0,20
23,29,0,5280.0,20
23,29,2,7040.0,20
23,29,3,1760.0,20
23,33,2,40.0,20
23,33,3,40.0,20
23,35,6,1432.0,20
23,37,1,1811.0,20
23,37,2,1811.0,20
23,37,11,3102.0,20
23,38,11,2364.0,20
23,40,2,71020.0,20
23,40,11,8.0,20
23,43,2,120.0,20
23,44,3,2912.0,20
23,45,1,33724.0,20
23,47,0,726.0,20
23,47,2,968.0,20
23,59,11,404.0,20
23,60,11,4.0,20
23,65,11,3214.0,20
23,67,11,6.0,20
23,68,11,24.0,20
24,67,24,90.0,20
25,62,14,12072.0,20
25,66,14,640.0,20
26,37,12,2814.0,20
27,38,14,9456.0,20
27,45,14,2102.0,20
27,52,14,2380.0,20
27,64,14,12052.0,20
29,66,12,1280.0,20
30,54,24,34.0,20
30,66,24,234.0,20
30,69,24,338.0,20
33,26,13,16.0,20
33,29,13,2.0,20
33,40,13,16.0,20
33,60,13,4.0,20
33,64,13,12.0,20
35,83,16,128.0,20
37,59,14,404.0,20
37,68,14,360.0,20
37,68,16,312.0,20
37,69,16,12.0,20
38,73,20,1580.0,20
38,85,24,396.0,20
38,92,24,56.0,20
40,30,12,2128.0,20
40,38,12,2520.0,20
40,58,12,1152.0,20
41,52,20,484.0,20
41,55,20,382.0,20
41,57,20,636.0,20
41,59,20,96.0,20
41,68,20,234.0,20
41,69,20,665.0,20
41,71,16,24.0,20
41,71,20,388.0,20
41,72,20,112.0,20
41,86,20,336.0,20
41,93,16,136.0,20
43,29,13,4.0,20
43,47,13,10.0,20
43,64,13,8.0,20
43,67,8,2.0,20
44,35,9,1432.0,20
45,49,7,5073.0,20
45,52,7,1785.0,20
45,58,7,576.0,20
45,59,7,404.0,20
45,59,23,144.0,20
45,62,7,12072.0,20
45,62,23,68.0,20
45,65,7,2286.0,20
45,65,23,544.0,20
45,66,7,640.0,20
45,66,23,78.0,20
45,74,23,128.0,20
45,85,23,256.0,20
45,86,23,176.0,20
47,24,12,2008.0,20
47,45,12,4204.0,20
47,47,12,16.0,20
47,60,12,6.0,20
47,64,12,14936.0,20
51,75,32,100.0,20
54,108,34,6.0,20
57,73,29,305.0,20
57,107,29,6.0,20
57,111,29,48.0,20
57,115,29,40.0,20
58,67,23,180.0,20
59,64,23,392.0,20
59,78,23,48.0,20
62,73,31,19.0,20
62,78,31,22.0,20
64,57,24,1241.0,20
64,64,20,240.0,20
64,65,24,552.0,20
